id,Label,verses,Disambiguation (temp),gender,matt,luke,mark,john,gospel
1299,Gera,"2Sam.16.5,2Sam.19.16,2Sam.19.18,1Kgs.2.8",Gera (Shimei's father),Male,FALSE,FALSE,FALSE,FALSE,0
1327,Goliath,"1Sam.17.4,1Sam.17.23,1Sam.21.9,1Sam.22.10,2Sam.21.19,1Chr.20.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1340,Hadarezer,"2Sam.8.3,2Sam.8.5,2Sam.8.7,2Sam.8.8,2Sam.8.9,2Sam.8.10,2Sam.8.12,2Sam.10.16,2Sam.10.19,1Kgs.11.23,1Chr.18.3,1Chr.18.5,1Chr.18.7,1Chr.18.8,1Chr.18.9,1Chr.18.10,1Chr.19.16,1Chr.19.19",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1404,Hanun,"2Sam.10.1,2Sam.10.2,2Sam.10.3,2Sam.10.4,1Chr.19.2,1Chr.19.3,1Chr.19.4,1Chr.19.6","A son and successor of Nahash, king of Ammon. Upon the death of Nahash, David sent sympathetic communications to Hanun, which were misinterpreted and the messengers dishonored. Because of this indignity, David waged a war against him, which caused the Ammonites to lose their independence (2 Samuel 10:1 1 Chronicles 19:1). (2) One of the six sons of Zalaph who assisted in repairing the East wall of Jerusalem (Nehemiah 3:30). (3) One of the inhabitants of Zanoah who repaired the Valley Gate in the wall of Jerusalem (Nehemiah 3:13).",Male,FALSE,FALSE,FALSE,FALSE,0
1532,Hiram,"2Sam.5.11,1Kgs.5.1,1Kgs.5.2,1Kgs.5.7,1Kgs.5.8,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.18,1Kgs.9.11,1Kgs.9.12,1Kgs.9.14,1Kgs.9.27,1Kgs.10.11,1Kgs.10.22,1Chr.14.1,2Chr.2.3,2Chr.2.11,2Chr.2.12,2Chr.8.2,2Chr.8.18,2Chr.9.10,2Chr.9.21",Hiram (King of Tyre),Male,FALSE,FALSE,FALSE,FALSE,0
793,Jehoiada,"2Kgs.11.4,2Kgs.11.9,2Kgs.11.15,2Kgs.11.17,2Kgs.12.2,2Kgs.12.7,2Kgs.12.9,2Chr.22.11,2Chr.23.1,2Chr.23.8,2Chr.23.9,2Chr.23.11,2Chr.23.14,2Chr.23.16,2Chr.23.18,2Chr.24.2,2Chr.24.3,2Chr.24.6,2Chr.24.12,2Chr.24.14,2Chr.24.15,2Chr.24.17,2Chr.24.20,2Chr.24.22,2Chr.24.25,Matt.23.35",Jehoiada (the priest),Male,TRUE,FALSE,FALSE,FALSE,1
1705,Joram,"2Sam.8.10,1Chr.18.10",Joram(he took gifts and a message from his father to David),Male,FALSE,FALSE,FALSE,FALSE,0
1715,Joseph (Mary's Husband),"Matt.1.16,Matt.1.18,Matt.1.19,Matt.1.20,Matt.1.24,Matt.2.13,Matt.2.19,Luke.1.27,Luke.2.4,Luke.2.16,Luke.2.33,Luke.2.43,Luke.3.23,John.1.45,John.6.42",Joseph (generation ),Male,TRUE,TRUE,FALSE,TRUE,3
1938,Mary (Mother of Jesus),"Matt.1.16,Matt.1.18,Matt.1.20,Matt.2.11,Matt.13.55,Mark.3.31,Mark.6.3,Luke.1.27,Luke.1.30,Luke.1.34,Luke.1.38,Luke.1.39,Luke.1.41,Luke.1.46,Luke.1.56,Luke.2.5,Luke.2.16,Luke.2.19,Luke.2.34,John.19.25,Acts.1.14","Mary (The wife of Joseph, and the mother of Jesus)",Female,TRUE,TRUE,TRUE,TRUE,4
1999,Mephibosheth,"2Sam.4.4,2Sam.9.6,2Sam.9.10,2Sam.9.11,2Sam.9.12,2Sam.9.13,2Sam.16.1,2Sam.16.4,2Sam.19.24,2Sam.19.25,2Sam.19.30,2Sam.21.7,1Chr.8.34,1Chr.9.40",Mephibosheth (lame son of Jonathan),Male,FALSE,FALSE,FALSE,FALSE,0
2073,Michal,"1Sam.14.49,1Sam.18.20,1Sam.18.27,1Sam.18.28,1Sam.19.11,1Sam.19.12,1Sam.19.13,1Sam.19.17,1Sam.25.44,2Sam.3.13,2Sam.3.14,2Sam.6.16,2Sam.6.20,2Sam.6.21,2Sam.6.23,1Chr.15.29",NA,Female,FALSE,FALSE,FALSE,FALSE,0
2137,Nahash,"2Sam.10.2,1Chr.19.1,1Chr.19.2",Nahash( fother of hanun),Male,FALSE,FALSE,FALSE,FALSE,0
2152,Nathan,"2Sam.5.14,1Chr.3.5,1Chr.14.4,Zech.12.12,Luke.3.31",Nathan(son of Jehoiada),Male,FALSE,TRUE,FALSE,FALSE,1
289,Ornan,"2Sam.24.16,2Sam.24.18,2Sam.24.20,2Sam.24.21,2Sam.24.22,2Sam.24.23,2Sam.24.24,1Chr.21.15,1Chr.21.18,1Chr.21.20,1Chr.21.21,1Chr.21.22,1Chr.21.23,1Chr.21.24,1Chr.21.25,1Chr.21.28,2Chr.3.1",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2717,Shobach,"2Sam.10.16,2Sam.10.18,1Chr.19.16,1Chr.19.18",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2848,the giant in Gath,"2Sam.21.16,2Sam.21.18,2Sam.21.20,2Sam.21.22,1Chr.20.4,1Chr.20.6,1Chr.20.8",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2877,Toi,"2Sam.8.9,2Sam.8.10,1Chr.18.9,1Chr.18.10",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2898,Uriah,"2Sam.11.3,2Sam.11.6,2Sam.11.7,2Sam.11.8,2Sam.11.9,2Sam.11.10,2Sam.11.11,2Sam.11.12,2Sam.11.14,2Sam.11.15,2Sam.11.16,2Sam.11.17,2Sam.11.21,2Sam.11.24,2Sam.11.26,2Sam.12.9,2Sam.12.10,2Sam.12.15,2Sam.23.39,1Kgs.15.5,1Chr.11.41,Matt.1.6",NA,Male,TRUE,FALSE,FALSE,FALSE,1
3060,Ziba,"2Sam.9.2,2Sam.9.3,2Sam.9.4,2Sam.9.9,2Sam.9.10,2Sam.9.11,2Sam.9.12,2Sam.16.1,2Sam.16.2,2Sam.16.3,2Sam.16.4,2Sam.19.17,2Sam.19.29",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1685,Jokshan,"Gen.25.2,Gen.25.3,1Chr.1.32",NA,Male,FALSE,FALSE,FALSE,FALSE,0
999,Dedan (son of Jokshan),"Gen.25.3,1Chr.1.32",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2569,Sheba,"Gen.25.3,1Chr.1.32",Sheba(his brother named Dedan),Male,FALSE,FALSE,FALSE,FALSE,0
2176,Nekoda,"Ezra.2.60,Neh.7.62","The sons of Midian were Ephah, Epher, Hanok, Abida and Eldaah. All these were descendants of Keturah. In Context | Full Chapter | Other Translations 1 Chronicles 1:33 The sons of Midian: Ephah, Epher, Hanok, Abida and Eldaah. All these were descendants of Keturah.",Female,FALSE,FALSE,FALSE,FALSE,0
1002,Delaiah,"Ezra.2.60,Neh.7.62",Delaiah (The descendants of Delaiah),Male,FALSE,FALSE,FALSE,FALSE,0
2871,Tobiah,"Ezra.2.60,Neh.7.62",Tobiah (Delaiah),Male,FALSE,FALSE,FALSE,FALSE,0
1004,Delaiah,"Jer.36.12,Jer.36.25",A son of Shemaiah,Male,FALSE,FALSE,FALSE,FALSE,0
1296,Gemariah,"Jer.36.10,Jer.36.11,Jer.36.12,Jer.36.25",Gemariah (Scribe),Male,FALSE,FALSE,FALSE,FALSE,0
2468,Samson,"Judg.13.24,Judg.14.1,Judg.14.3,Judg.14.5,Judg.14.7,Judg.14.10,Judg.14.12,Judg.14.15,Judg.14.16,Judg.14.20,Judg.15.1,Judg.15.3,Judg.15.4,Judg.15.6,Judg.15.7,Judg.15.10,Judg.15.11,Judg.15.12,Judg.15.16,Judg.16.1,Judg.16.2,Judg.16.3,Judg.16.6,Judg.16.7,Judg.16.9,Judg.16.10,Judg.16.12,Judg.16.13,Judg.16.14,Judg.16.20,Judg.16.23,Judg.16.25,Judg.16.26,Judg.16.27,Judg.16.28,Judg.16.29,Judg.16.30,Heb.11.32",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1005,Delilah,"Judg.16.4,Judg.16.6,Judg.16.10,Judg.16.12,Judg.16.13,Judg.16.18",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1836,Luke,"Col.4.14,2Tim.4.11,Phlm.1.24",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1006,Demas,"Col.4.14,2Tim.4.10,Phlm.1.24",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1345,Hadoram,"Gen.10.27,1Chr.1.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1011,Diklah,"Gen.10.27,1Chr.1.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2911,Uzal,"Gen.10.27,1Chr.1.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1365,Hamor,"Gen.33.19,Gen.34.2,Gen.34.4,Gen.34.6,Gen.34.8,Gen.34.13,Gen.34.18,Gen.34.20,Gen.34.24,Gen.34.26,Josh.24.32,Judg.9.28,Acts.7.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1012,Dinah,"Gen.30.21,Gen.34.1,Gen.34.3,Gen.34.5,Gen.34.13,Gen.34.25,Gen.34.26,Gen.46.15",NA,Female,FALSE,FALSE,FALSE,FALSE,0
2588,Shechem,"Gen.33.18,Gen.33.19,Gen.34.2,Gen.34.4,Gen.34.6,Gen.34.8,Gen.34.11,Gen.34.13,Gen.34.18,Gen.34.20,Gen.34.24,Gen.34.26,Josh.24.32,Judg.9.28,Acts.7.16",Shechem (a Canaanite city mentioned in the Amarna letters)  mentioned in the Hebrew Bible as an Israelite city of the tribe of Manasseh and the first capital of the Kingdom of Israel,Male,FALSE,FALSE,FALSE,FALSE,0
1016,Dishon,"Gen.36.21,Gen.36.26,Gen.36.30,1Chr.1.38",Dishon (Duke of Horites),Male,FALSE,FALSE,FALSE,FALSE,0
1154,Elishah,"Gen.10.4,1Chr.1.7",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1018,Dodanim,"Gen.10.4,1Chr.1.7",NA,Male,FALSE,FALSE,FALSE,FALSE,0
744,Javan,"Gen.10.2,Gen.10.4,1Chr.1.5,1Chr.1.7,Isa.66.19,Ezek.27.13,Ezek.27.19",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1789,Kittim,"Gen.10.4,1Chr.1.7",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2828,Tarshish (son of Javan),"Gen.10.4,1Chr.1.7",Tarshish (son of Javan),Male,FALSE,FALSE,FALSE,FALSE,0
1064,Eleazar,"2Sam.23.9,1Chr.11.12",Eleazar (One of the three mighty warriors who struck down the Philistines),Male,FALSE,FALSE,FALSE,FALSE,0
1021,Dodo,"2Sam.23.9,1Chr.11.12,1Chr.27.4",Dodo (Son of Aoi),Male,FALSE,FALSE,FALSE,FALSE,0
1023,Doeg,"1Sam.21.7,1Sam.22.9,1Sam.22.18,1Sam.22.22",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2810,Dorcas,"Acts.9.36,Acts.9.39,Acts.9.40",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1945,Massa,"Gen.25.14,1Chr.1.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1025,Dumah,"Gen.25.14,1Chr.1.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2094,Mishma,"Gen.25.14,1Chr.1.30",Mishma (son of Mibsam),Male,FALSE,FALSE,FALSE,FALSE,0
1029,Ebed-melech,"Jer.38.7,Jer.38.8,Jer.38.10,Jer.38.11,Jer.38.12,Jer.39.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2308,Peleg,"Gen.10.25,Gen.11.16,Gen.11.17,Gen.11.18,Gen.11.19,1Chr.1.19,1Chr.1.25,Luke.3.35",NA,Male,FALSE,TRUE,FALSE,FALSE,1
2428,Reu,"Gen.11.18,Gen.11.19,Gen.11.20,Gen.11.21,1Chr.1.25,Luke.3.35",NA,Male,FALSE,TRUE,FALSE,FALSE,1
1167,Elkanah,"Exod.6.24,1Chr.6.23",Elkanah (Grandson of Korah),Male,FALSE,FALSE,FALSE,FALSE,0
1797,Kore,"1Chr.9.19,1Chr.26.1,1Chr.26.19",Kore (son of Asaph),Male,FALSE,FALSE,FALSE,FALSE,0
857,Jeremoth,"1Chr.23.23,1Chr.24.30",Jeremoth (a Merarite Levite),Male,FALSE,FALSE,FALSE,FALSE,0
1035,Eder,"1Chr.23.23,1Chr.24.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1896,Mahli,"1Chr.6.47,1Chr.23.23,1Chr.24.30",Mahli (Bon of Mushi and grandson of Merari),Male,FALSE,FALSE,FALSE,FALSE,0
2116,Mushi,"Exod.6.19,Num.3.20,1Chr.6.19,1Chr.6.47,1Chr.23.21,1Chr.23.23,1Chr.24.26,1Chr.24.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
655,Ithream,"2Sam.3.5,1Chr.3.3",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1036,Eglah,"2Sam.3.5,1Chr.3.3",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1037,Eglon,"Judg.3.12,Judg.3.14,Judg.3.15,Judg.3.17",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1039,Ehud,"Judg.3.15,Judg.3.16,Judg.3.20,Judg.3.21,Judg.3.23,Judg.3.26,Judg.4.1,1Chr.8.6",Ehud (a left-handed man who was a deliverer),Male,FALSE,FALSE,FALSE,FALSE,0
1977,Medad,"Num.11.26,Num.11.27",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1058,Eldad,"Num.11.26,Num.11.27",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1785,Kish,"1Chr.23.21,1Chr.23.22,1Chr.24.29",Kish (son of Mahli),Male,FALSE,FALSE,FALSE,FALSE,0
1065,Eleazar,"1Chr.23.21,1Chr.23.22,1Chr.24.28",Eleazar (who had only daughters),Male,FALSE,FALSE,FALSE,FALSE,0
1889,Mahli,"Exod.6.19,Num.3.20,1Chr.6.19,1Chr.6.29,1Chr.23.21,1Chr.24.26,1Chr.24.28,Ezra.8.18","Mahli(tribe, in India)",Male,FALSE,FALSE,FALSE,FALSE,0
1070,Elhanan,"2Sam.21.19,1Chr.20.5","Elhanan (The son of Jaare-oregim, a Bethlehemite, slew the brother of Goliath)",Male,FALSE,FALSE,FALSE,FALSE,0
664,Jair,"2Sam.21.19,1Chr.20.5",Jair (the 8th Judge of Israel),Male,FALSE,FALSE,FALSE,FALSE,0
1168,Elkanah,"1Sam.1.1,1Sam.1.4,1Sam.1.8,1Sam.1.19,1Sam.1.21,1Sam.1.23,1Sam.2.11,1Sam.2.20,1Chr.6.27,1Chr.6.34",Elkanah (Prophet of Levi),Male,FALSE,FALSE,FALSE,FALSE,0
1072,Eli,"1Sam.1.3,1Sam.1.9,1Sam.1.12,1Sam.1.13,1Sam.1.14,1Sam.1.17,1Sam.1.25,1Sam.2.11,1Sam.2.12,1Sam.2.20,1Sam.2.22,1Sam.2.27,1Sam.3.1,1Sam.3.2,1Sam.3.5,1Sam.3.6,1Sam.3.8,1Sam.3.9,1Sam.3.12,1Sam.3.14,1Sam.3.15,1Sam.3.16,1Sam.4.4,1Sam.4.11,1Sam.4.13,1Sam.4.14,1Sam.4.15,1Sam.4.16,1Sam.14.3,1Kgs.2.27",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1400,Hannah,"1Sam.1.2,1Sam.1.5,1Sam.1.8,1Sam.1.9,1Sam.1.13,1Sam.1.15,1Sam.1.19,1Sam.1.20,1Sam.1.22,1Sam.2.1,1Sam.2.21",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1550,Hophni,"1Sam.1.3,1Sam.2.34,1Sam.4.4,1Sam.4.11,1Sam.4.17",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2350,Phinehas,"1Sam.1.3,1Sam.2.34,1Sam.4.4,1Sam.4.11,1Sam.4.17,1Sam.14.3",Phinehas (son of Eli the priest),Male,FALSE,FALSE,FALSE,FALSE,0
1486,Helon,"Num.1.9,Num.2.7,Num.7.24,Num.7.29,Num.10.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1073,Eliab,"Num.1.9,Num.2.7,Num.7.24,Num.7.29,Num.10.16,1Sam.17.28",Eliab (Son of Helon),Male,FALSE,FALSE,FALSE,FALSE,0
1143,Eliphalet,"2Sam.5.16,1Chr.3.8,1Chr.14.7",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1078,Eliada,"2Sam.5.16,1Chr.3.8,1Chr.14.7",Eliada (Son of David),Male,FALSE,FALSE,FALSE,FALSE,0
1156,Elishama,"2Sam.5.16,1Chr.14.7",na,Male,FALSE,FALSE,FALSE,FALSE,0
1091,Eliasaph,"Num.1.14,Num.2.14,Num.7.42,Num.7.47,Num.10.20",Eliasaph (prince of the Gershonites),Male,FALSE,FALSE,FALSE,FALSE,0
2431,Jethro,"Exod.2.18,Exod.3.1,Exod.4.18,Exod.18.1,Exod.18.2,Exod.18.5,Exod.18.6,Exod.18.9,Exod.18.10,Exod.18.12,Num.1.14,Num.2.14,Num.7.42,Num.7.47,Num.10.20,Num.10.29",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1698,Johanan,"Neh.12.11,Neh.12.22,Neh.12.23",Johanan (A priest),Male,FALSE,FALSE,FALSE,FALSE,0
1100,Eliashib,"Neh.12.10,Neh.12.22,Neh.12.23,Neh.13.28",Eliashib (descendant of Zattu),Male,FALSE,FALSE,FALSE,FALSE,0
1680,Joiada,"Neh.12.10,Neh.12.11,Neh.12.22,Neh.13.28",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1101,Eliashib,"Neh.13.4,Neh.13.7","The sons of Elioenai: Hodaviah, Eliashib, Pelaiah, Akkub, Johanan, Delaiah and Anani—seven in all.",Male,FALSE,FALSE,FALSE,FALSE,0
2872,Tobiah,"Neh.2.10,Neh.2.19,Neh.4.3,Neh.4.7,Neh.6.1,Neh.6.12,Neh.6.14,Neh.6.17,Neh.6.19,Neh.13.4,Neh.13.7,Neh.13.8",Tobiah( disturbed that someone ),Male,FALSE,FALSE,FALSE,FALSE,0
2409,Rehabiah,"1Chr.23.17,1Chr.24.21,1Chr.26.25",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1114,Eliezer,"Exod.18.4,1Chr.23.15,1Chr.23.17,1Chr.26.25",Eliezer (The third son of Aaron),Male,FALSE,FALSE,FALSE,FALSE,0
1126,Elihu,"1Sam.1.1,1Chr.6.27,1Chr.6.34",Elihu(son of Jeroham),Male,FALSE,FALSE,FALSE,FALSE,0
874,Jeroham,"1Sam.1.1,1Chr.6.27,1Chr.6.34",Jeroham (Levite) Jeroham (grandfather of Samuel),Male,FALSE,FALSE,FALSE,FALSE,0
2876,Nahath,"1Sam.1.1,1Chr.6.26,1Chr.6.34",Nahath (Son of Elkanah),Male,FALSE,FALSE,FALSE,FALSE,0
1153,Elisha,"1Kgs.19.16,1Kgs.19.17,1Kgs.19.19,2Kgs.2.1,2Kgs.2.2,2Kgs.2.3,2Kgs.2.4,2Kgs.2.5,2Kgs.2.9,2Kgs.2.12,2Kgs.2.14,2Kgs.2.15,2Kgs.2.19,2Kgs.2.22,2Kgs.3.11,2Kgs.3.13,2Kgs.3.14,2Kgs.4.1,2Kgs.4.2,2Kgs.4.8,2Kgs.4.17,2Kgs.4.32,2Kgs.4.38,2Kgs.5.8,2Kgs.5.9,2Kgs.5.10,2Kgs.5.20,2Kgs.5.25,2Kgs.6.1,2Kgs.6.12,2Kgs.6.17,2Kgs.6.18,2Kgs.6.19,2Kgs.6.20,2Kgs.6.21,2Kgs.6.31,2Kgs.6.32,2Kgs.7.1,2Kgs.8.1,2Kgs.8.4,2Kgs.8.5,2Kgs.8.7,2Kgs.8.10,2Kgs.8.13,2Kgs.8.14,2Kgs.9.1,2Kgs.13.14,2Kgs.13.15,2Kgs.13.16,2Kgs.13.17,2Kgs.13.20,2Kgs.13.21,Luke.4.27",NA,Male,FALSE,TRUE,FALSE,FALSE,1
1676,John the Baptist,"Matt.3.1,Matt.3.4,Matt.3.13,Matt.3.14,Matt.4.12,Matt.9.14,Matt.11.2,Matt.11.4,Matt.11.7,Matt.11.11,Matt.11.12,Matt.11.13,Matt.11.18,Matt.14.2,Matt.14.3,Matt.14.4,Matt.14.8,Matt.14.10,Matt.16.14,Matt.17.13,Matt.21.25,Matt.21.26,Matt.21.32,Mark.1.4,Mark.1.6,Mark.1.9,Mark.1.14,Mark.2.18,Mark.6.14,Mark.6.16,Mark.6.17,Mark.6.18,Mark.6.20,Mark.6.24,Mark.6.25,Mark.8.28,Mark.11.30,Mark.11.32,Luke.1.13,Luke.1.60,Luke.1.63,Luke.3.2,Luke.3.15,Luke.3.16,Luke.3.20,Luke.5.33,Luke.7.18,Luke.7.19,Luke.7.20,Luke.7.22,Luke.7.24,Luke.7.28,Luke.7.29,Luke.7.33,Luke.9.7,Luke.9.9,Luke.9.19,Luke.11.1,Luke.16.16,Luke.20.4,Luke.20.6,John.1.6,John.1.15,John.1.19,John.1.26,John.1.28,John.1.29,John.1.32,John.1.35,John.1.40,John.3.23,John.3.24,John.3.25,John.3.26,John.3.27,John.4.1,John.5.33,John.5.36,John.10.40,John.10.41,Acts.1.5,Acts.1.22,Acts.10.37,Acts.11.16,Acts.13.24,Acts.13.25,Acts.18.25,Acts.19.3,Acts.19.4",John(son of Zebedee),Male,TRUE,TRUE,TRUE,TRUE,4
2553,Shaphat,"1Kgs.19.16,1Kgs.19.19,2Kgs.3.11,2Kgs.6.31",Shaphat (father of Elisha),Male,FALSE,FALSE,FALSE,FALSE,0
1776,Kenaz,"Gen.36.11,Gen.36.15,1Chr.1.36",Kenaz(The sons of Eliphaz),Male,FALSE,FALSE,FALSE,FALSE,0
2242,Omar,"Gen.36.11,Gen.36.15,1Chr.1.36",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2838,Teman,"Gen.36.11,Gen.36.15,1Chr.1.36",Teman (son of Eliphaz),Male,FALSE,FALSE,FALSE,FALSE,0
3042,Zepho,"Gen.36.11,Gen.36.15,1Chr.1.36",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1146,Elipheleh,"1Chr.15.18,1Chr.15.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2080,Mikneiah,"1Chr.15.18,1Chr.15.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2971,Zacharias,"Luke.1.5,Luke.1.12,Luke.1.13,Luke.1.18,Luke.1.21,Luke.1.40,Luke.1.59,Luke.1.67,Luke.3.2",Zacharias (A Jew in Israel),Male,FALSE,TRUE,FALSE,FALSE,1
1152,Elisabeth,"Luke.1.5,Luke.1.7,Luke.1.13,Luke.1.24,Luke.1.36,Luke.1.40,Luke.1.41,Luke.1.57",NA,Female,FALSE,TRUE,FALSE,FALSE,1
1293,Gehazi,"2Kgs.4.12,2Kgs.4.14,2Kgs.4.25,2Kgs.4.27,2Kgs.4.29,2Kgs.4.31,2Kgs.4.36,2Kgs.5.20,2Kgs.5.21,2Kgs.5.25,2Kgs.8.4,2Kgs.8.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2122,Naaman,"2Kgs.5.1,2Kgs.5.2,2Kgs.5.6,2Kgs.5.9,2Kgs.5.11,2Kgs.5.17,2Kgs.5.20,2Kgs.5.21,2Kgs.5.23,2Kgs.5.27,Luke.4.27",Naaman (A member of the tribe of Benjamin. The grandson of Benjamin and son of Bela. The Naamite clan was named after him (Gen 46:21; Num 26:38–40; 1 Chr 8:4–7),Male,FALSE,TRUE,FALSE,FALSE,1
1157,Elishama,"2Kgs.25.25,Jer.41.1","Numbers 1:10 from the sons of Joseph: from Ephraim, Elishama son of Ammihud; from Manasseh, Gamaliel son of Pedahzur; In Context | Full Chapter | Other Translations Numbers 2:18 On the west will be the divisions of the camp of Ephraim under their standard. The leader of the people of Ephraim is Elishama son of Ammihud. In Context | Full Chapter | Other Translations Numbers 7:48 On the seventh day Elishama son of Ammihud, the leader of the people of Ephraim, brought his offering. In Context | Full Chapter | Other Translations Numbers 7:53 and two oxen, five rams, five male goats and five male lambs a year old to be sacrificed as a fellowship offering. This was the offering of Elishama son of Ammihud. In Context | Full Chapter | Other Translations Numbers 10:22 The divisions of the camp of Ephraim went next, under their standard. Elishama son of Ammihud was in command. In Context | Full Chapter | Other Translations 2 Samuel 5:16Elishama, Eliada and Eliphelet. In Context | Full Chapter | Other Translations 2 Kings 25:25 In the seventh month, however, Ishmael son of Nethaniah, the son of Elishama, who was of royal blood, came with ten men and assassinated Gedaliah and also the men of Judah and the Babylonians who were with him at Mizpah. In Context | Full Chapter | Other Translations 1 Chronicles 2:41 Shallum the father of Jekamiah, and Jekamiah the father of Elishama. In Context | Full Chapter | Other Translations 1 Chronicles 3:8Elishama, Eliada and Eliphelet—nine in all. In Context | Full Chapter | Other Translations 1 Chronicles 7:26 Ladan his son, Ammihud his son, Elishama his son, In Context | Full Chapter | Other Translations 1 Chronicles 14:7Elishama, Beeliada and Eliphelet. In Context | Full Chapter | Other Translations 2 Chronicles 17:8 With them were certain Levites—Shemaiah, Nethaniah, Zebadiah, Asahel, Shemiramoth, Jehonathan, Adonijah, Tobijah and Tob-Adonijah—and the priests Elishama and Jehoram. In Context | Full Chapter | Other Translations Jeremiah 36:12 he went down to the secretary’s room in the royal palace, where all the officials were sitting: Elishama the secretary, Delaiah son of Shemaiah, Elnathan son of Akbor, Gemariah son of Shaphan, Zedekiah son of Hananiah, and all the other officials. In Context | Full Chapter | Other Translations Jeremiah 36:20 After they put the scroll in the room of Elishama the secretary, they went to the king in the courtyard and reported everything to him. In Context | Full Chapter | Other Translations Jeremiah 36:21 The king sent Jehudi to get the scroll, and Jehudi brought it from the room of Elishama the secretary and read it to the king and all the officials standing beside him. In Context | Full Chapter | Other Translations Jeremiah 41:1 In the seventh month Ishmael son of Nethaniah, the son of Elishama, who was of royal blood and had been one of the king’s officers, came with ten men to Gedaliah son of Ahikam at Mizpah. While they were eating together there,",Male,FALSE,FALSE,FALSE,FALSE,0
1148,Elpalet,"1Chr.3.6,1Chr.14.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1163,Elishua,"2Sam.5.15,1Chr.3.6,1Chr.14.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1584,Ibhar,"2Sam.5.15,1Chr.3.6,1Chr.14.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2090,Mishael,"Exod.6.22,Lev.10.4",Mishael (son of Uzziel),Male,FALSE,FALSE,FALSE,FALSE,0
1189,Elizaphan,"Exod.6.22,Lev.10.4,Num.3.30,1Chr.15.8,2Chr.29.13","Name means 'whom God protects'. He's a Levite, the son of Uzziel, chief of the house of the Kohathites at the time of the census in the wilderness of Sinai. Prince of the tribe of Zebulun, a prince of the Levitical class of the Kohathites. He represented that tribe in the division of the land. Made chief of the Zebulun, although not the firstborn of his family.",Male,FALSE,FALSE,FALSE,FALSE,0
1166,Elizur,"Num.1.5,Num.2.10,Num.7.30,Num.7.35,Num.10.18",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2591,Shedeur,"Num.1.5,Num.2.10,Num.7.30,Num.7.35,Num.10.18",NA,Male,FALSE,FALSE,FALSE,FALSE,0
3108,Zuph,"1Sam.1.1,1Chr.6.26,1Chr.6.35",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1170,Elkanah,"1Chr.6.26,1Chr.6.35",Elhanah (his son),Male,FALSE,FALSE,FALSE,FALSE,0
704,Jahleel,"Gen.46.14,Num.26.26",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1183,Elon,"Gen.46.14,Num.26.26",Elon (sons of Zebulun),Male,FALSE,FALSE,FALSE,FALSE,0
